player_name,player_link,position,height,from,to,seasons 
Walt Hazzard,walt-hazzard,PG,1.88,1964,1974,10
Luther Head,luther-head,SG/PG,1.91,2005,2011,6
Shane Heal,shane-heal,PG,1.83,1996,2004,2
Gar Heard,gar-heard,PF,1.98,1970,1981,11
Alvin Heggs,alvin-heggs,SF,2.03,1995,1996,1
Dick Hemric,dick-hemric,PF,1.98,1955,1957,2
Alan Henderson,alan-henderson,PF,2.06,1995,2007,12
Cedric Henderson,cedric-henderson,SF,2.01,1997,2002,5
Gerald Henderson,gerald-henderson,SG,1.96,2009,2017,8
Gerald Henderson,gerald-m-henderson,PG,1.88,1979,1992,13
J.R. Henderson,jr-henderson,SF,2.03,1998,1999,1
Jerome Henderson,jerome-henderson,C/PF,2.1,1985,1987,2
Kevin Henderson,kevin-henderson,SG/PG,1.93,1986,1988,2
Marshall Henderson,marshall-henderson,SG,1.88,----,----,0
Tom Henderson,tom-henderson,SG,1.91,1974,1983,9
Mark Hendrickson,mark-hendrickson,PF,2.05,1996,2000,4
Richard Hendrix,richard-hendrix,PF,2.06,----,----,0
Larry Hennessy,larry-hennessy,SG,1.9,1955,1957,2
Don Henriksen,don-henriksen,PF/C,2.0,1952,1955,2
Jordan Henriquez,jordan-henriquez,C,2.13,----,----,0
Al Henry,al-henry,C,2.06,1970,1972,2
Bill Henry,bill-henry,C,2.05,1948,1950,2
Conner Henry,conner-henry,SG,2.0,1986,1988,2
Myke Henry,myke-henry,SG/SF,1.98,----,----,0
Skeeter Henry,skeeter-henry,SG,2.01,1993,1994,1
Xavier Henry,xavier-henry,SG/SF,1.98,2010,2015,5
John Henson,john-henson,C/PF,2.11,2012,2018,5
Steve Henson,steve-henson,PG,1.8,1990,1999,7
Kleggie Hermsen,kleggie-hermsen,C/PF,2.06,1946,1953,6
Juancho Hernangómez,juancho-hernangomez,SF/PF,2.06,2016,2018,1
Willy Hernangómez,willy-hernangomez,C,2.1,2016,2018,1
Chris Herren,chris-herren,PG,1.88,1999,2001,2
Carl Herrera,carl-herrera,SF,2.06,1991,1999,8
Walter Herrmann,walter-herrmann,SF/PF,2.06,2006,2009,3
Keith Herron,keith-herron,SG/SF,1.98,1978,1982,3
Sonny Hertzberg,sonny-hertzberg,SG/PG,1.78,1946,1951,5
Brady Heslip,brady-heslip,SG/PG,1.88,----,----,0
Fred Hetzel,fred-hetzel,PF/C,2.03,1965,1971,6
Bill Hewitt,bill-hewitt,SF,2.01,1968,1975,6
Art Heyman,art-heyman,SF/SG,1.96,1963,1966,3
Mario Hezonja,mario-hezonja,SF/SG,2.03,2015,2018,2
Roy Hibbert,roy-hibbert,C,2.18,2008,2017,9
Nat Hickey,nat-hickey,SG/SF,1.8,1947,1948,1
Isaiah Hicks,isaiah-hicks,PF,2.06,----,----,0
Phil Hicks,phil-hicks,SF,2.0,1976,1979,2
J.J. Hickson,jj-hickson,C/PF,2.06,2008,2016,8
Buddy Hield,buddy-hield,SG,1.93,2016,2018,1
Cory Higgins,cory-higgins,SG/PG,1.96,2011,2013,2
Mike Higgins,mike-higgins,SF,2.05,1989,1991,2
Rod Higgins,rod-higgins,PF/C,2.01,1982,1995,13
Sean Higgins,sean-higgins,SF/PF,2.06,1990,1998,6
Kenny Higgs,kenny-higgs,PG,1.83,1978,1982,3
Johnny High,johnny-high,PG/SG,1.91,1979,1984,4
Wayne Hightower,wayne-hightower,PF/C,2.03,1962,1967,5
Nene Hilario,nene,C/PF,2.11,2002,2018,15
Armond Hill,armond-hill,PG,1.93,1976,1984,8
Cleo Hill,cleo-hill,PG,1.85,1961,1962,1
Gary Hill,gary-hill,SG,1.93,1963,1965,2
George Hill,george-hill,PG/SG,1.91,2008,2018,9
Grant Hill,grant-hill,SF,2.03,1994,2013,18
Herbert Hill,herbert-hill,PF,2.08,----,----,0
Jordan Hill,jordan-hill,C/PF,2.08,2009,2017,8
Solomon Hill,solomon-hill,SF,2.01,2013,2017,4
Steven Hill,steven-hill,C/PF,2.13,2008,2009,1
Tyrone Hill,tyrone-hill,PF,2.06,1990,2004,14
Art Hillhouse,art-hillhouse,C,2.0,1946,1948,2
Darrun Hilliard,darrun-hilliard,SG,1.98,2015,2018,2
Darnell Hillman,darnell-hillman,PF/C,2.06,1976,1980,4
Fred Hilton,fred-hilton,SG,1.9,1971,1973,2
Kirk Hinrich,kirk-hinrich,PG/SG,1.93,2003,2016,13
Roy Hinson,roy-hinson,PF/C,2.06,1983,1991,8
Lew Hitch,lew-hitch,PF,2.03,1951,1957,6
Robert Hite,robert-hite,SG,1.88,2006,2007,1
Darington Hobson,darington-hobson,SG/SF,2.01,2011,2012,1
Donald Hodge,donald-hodge,C/PF,2.13,1991,1996,5
Julius Hodge,julius-hodge,SF/SG,2.01,2005,2007,2
Craig Hodges,craig-hodges,SG/PG,1.88,1982,1992,10
Charlie Hoefer,charlie-hoefer,PG/SG,1.76,1946,1948,2
Paul Hoffman,paul-hoffman,SG/PG,1.88,1947,1955,6
Bob Hogsett,bob-hogsett,PF,2.0,1966,1967,1
Paul Hogue,paul-hogue,C,2.06,1962,1964,2
Fred Hoiberg,fred-hoiberg,SG,1.93,1995,2005,10
Randy Holcomb,randy-holcomb,SF/PF,2.05,2005,2006,1
Jrue Holiday,jrue-holiday,SG/PG,1.93,2009,2018,8
Justin Holiday,justin-holiday,SG/SF,1.98,2012,2018,4
Brad Holland,brad-holland,SG,1.88,1979,1982,3
Joe Holland,joe-holland,SF,1.93,1949,1952,3
John Holland,john-holland,SG,1.96,2017,2018,1
Wilbur Holland,wilbur-holland,PG,1.83,1975,1979,4
Lionel Hollins,lionel-hollins,PG,1.91,1975,1985,10
Ryan Hollins,ryan-hollins,C,2.13,2006,2016,10
Rondae Hollis-Jefferson,rondae-hollis-jefferson,PF/SF,2.01,2015,2018,2
Jonathan Holmes,jonathan-holmes,PF,2.06,----,----,0
Richaun Holmes,richaun-holmes,PF/C,2.08,2015,2018,2
Jim Holstein,jim-holstein,SF/SG,1.91,1952,1956,4
Mike Holton,mike-holton,PG/SG,1.93,1984,1990,6
Dick Holub,dick-holub,C,1.98,1947,1948,1
Joe Holup,joe-holup,PF,1.98,1956,1959,3
Red Holzman,red-holzman,PG,1.78,1948,1954,6
Jerald Honeycutt,jerald-honeycutt,PF,2.05,1997,1999,2
Tyler Honeycutt,tyler-honeycutt,SF,2.03,2011,2013,2
Derek Hood,derek-hood,PF/SF,2.03,1999,2000,1
Rodney Hood,rodney-hood,SG/SF,2.03,2014,2018,3
Tom Hoover,tom-hoover,C,2.06,1963,1967,4
Bob Hopkins,bob-hopkins,PF/C,2.03,1956,1960,4
Dave Hoppen,dave-hoppen,C/PF,2.11,1987,1993,6
Dennis Hopson,dennis-hopson,SF/SG,1.96,1987,1992,5
Scotty Hopson,scotty-hopson,SG/SF,2.01,2013,2014,1
Johnny Horan,johnny-horan,SF,2.03,1955,1956,1
Cedrick Hordges,cedrick-hordges,PF,2.03,1980,1982,2
Al Horford,al-horford,PF/C,2.08,2007,2018,10
Tito Horford,tito-horford,C,2.16,1988,1994,3
Ron Horn,ron-horn,SF,2.01,1961,1963,2
Jeff Hornacek,jeff-hornacek,SG,1.93,1986,2000,14
Dennis Horner,dennis-horner,PF,2.06,2011,2012,1
Robert Horry,robert-horry,PF,2.08,1992,2008,16
Ed Horton,ed-horton,PF,2.03,1989,1990,1
Bill Hosket,bill-hosket,PF/C,2.03,1968,1972,4
Danuel House,danuel-house,SF/SG,2.01,2016,2018,1
Eddie House,eddie-house,SG/PG,1.85,2000,2011,11
Allan Houston,allan-houston,SG,1.98,1993,2005,12
Byron Houston,byron-houston,PF,1.96,1992,1996,4
Tom Hovasse,tom-hovasse,SF,2.03,1994,1995,1
Brian Howard,brian-howard,SF,1.98,1991,1993,2
Dwight Howard,dwight-howard,C,2.11,2004,2018,13
Greg Howard,greg-howard,PF/C,2.06,1970,1972,2
Josh Howard,josh-howard,SF,2.01,2003,2013,10
Juwan Howard,juwan-howard,PF,2.06,1994,2013,19
Stephen Howard,stephen-howard,SF,2.06,1992,1998,4
Bob Hubbard,bob-hubbard,C/PF,1.98,1947,1949,2
Phil Hubbard,phil-hubbard,PF/SF,2.03,1979,1989,10
Lester Hudson,lester-hudson,PG/SG,1.91,2009,2015,4
Lou Hudson,lou-hudson,SG/SF,1.96,1966,1979,13
Troy Hudson,troy-hudson,PG,1.85,1997,2008,11
Marcelinho Huertas,marcelinho-huertas,PG/SG,1.91,2015,2017,2
Josh Huestis,josh-huestis,SF,2.01,2015,2018,2
Nate Huffman,nate-huffman,C,2.16,2002,2003,1
Alfredrick Hughes,alfredrick-hughes,SF/SG,1.96,1985,1986,1
Eddie Hughes,eddie-hughes,PG,1.78,1987,1990,3
Kim Hughes,kim-hughes,C,2.11,1976,1981,5
Larry Hughes,larry-hughes,SG/PG,1.96,1998,2012,13
Rick Hughes,rick-hughes,PF,2.05,1999,2000,1
Robbie Hummel,robbie-hummel,SF/SG,2.03,2013,2015,2
John Hummer,john-hummer,PF/C,2.06,1970,1976,6
Ryan Humphrey,ryan-humphrey,PF/SF,2.03,2002,2005,3
Jay Humphries,jay-humphries,SG,1.91,1984,1995,11
Kris Humphries,kris-humphries,C/PF,2.06,2004,2017,13
Rod Hundley,rod-hundley,SG/PG,1.93,1957,1963,6
Brandon Hunter,brandon-hunter,PF,2.0,2003,2005,2
Chris Hunter,chris-hunter,C/PF,2.11,2009,2010,1
Les Hunter,les-hunter,PF,2.01,1964,1965,1
Lindsey Hunter,lindsey-hunter,PG,1.88,1993,2010,17
Othello Hunter,othello-hunter,PF,2.03,2008,2010,2
R.J. Hunter,rj-hunter,SG,1.96,2015,2018,2
Steven Hunter,steven-hunter,C,2.13,2001,2010,8
Vince Hunter,vince-hunter,SF,2.03,2017,2018,0
Bobby Hurley,bobby-hurley,PG,1.83,1993,1998,5
Geoff Huston,geoff-huston,PG,1.88,1979,1987,8
Paul Huston,paul-huston,SF/SG,1.91,1947,1948,1
Mel Hutchins,mel-hutchins,PF/C,1.98,1951,1958,7
Joe Hutton,joe-hutton,SG,1.85,1950,1952,2
Marc Iavaroni,marc-iavaroni,PF,2.03,1982,1989,7
Serge Ibaka,serge-ibaka,PF,2.08,2009,2018,8
Andre Iguodala,andre-iguodala,SF/SG,1.98,2004,2018,13
Zydrunas Ilgauskas,zydrunas-ilgauskas,C,2.21,1997,2011,13
Mile Ilic,mile-ilic,C,2.16,2006,2007,1
Ersan Ilyasova,ersan-ilyasova,PF,2.08,2006,2018,9
Darrall Imhoff,darrall-imhoff,C,2.08,1960,1972,12
Tom Ingelsby,tom-ingelsby,PG,1.91,1973,1974,1
Joe Ingles,joe-ingles,SF/SG,2.03,2014,2018,3
Damien Inglis,damien-inglis,SF/PF,2.03,2015,2016,1
Brandon Ingram,brandon-ingram,SF,2.06,2016,2018,1
Byron Irvin,byron-irvin,SG,1.96,1989,1993,3
Kyrie Irving,kyrie-irving,PG,1.91,2011,2018,6
Jonathan Isaac,jonathan-isaac,PF/SF,2.08,2017,2018,0
Mike Iuzzolino,mike-iuzzolino,PG,1.78,1991,1993,2
Royal Ivey,royal-ivey,PG/SG,1.93,2004,2014,10
Wesley Iwundu,wesley-iwundu,SG/SF,2.01,2017,2018,0
Jarrett Jack,jarrett-jack,PG,1.91,2005,2018,12
Bobby Jackson,bobby-jackson,PG/SG,1.85,1997,2009,12
Cedric Jackson,cedric-jackson,PG,1.91,2009,2010,1
Darnell Jackson,darnell-jackson,PF,2.03,2008,2011,3
Demetrius Jackson,demetrius-jackson,PG,1.85,2016,2018,1
Frank Jackson,frank-jackson,PG,1.91,----,----,0
Jaren Jackson,jaren-jackson,SG,1.93,1989,2002,12
Jermaine Jackson,jermaine-jackson,SG/PG,1.93,1999,2006,5
Jim Jackson,jim-jackson,SG,1.98,1992,2006,14
Josh Jackson,josh-jackson,SF/SG,2.03,2017,2018,0
Justin Jackson,justin-jackson,SF/SG,2.03,2017,2018,0
Lucious Jackson,lucious-jackson,PF/C,2.06,1964,1972,8
Luke Jackson,luke-jackson,SF/SG,2.01,2004,2008,4
Marc Jackson,marc-jackson,C/PF,2.08,2000,2007,7
Mark Jackson,mark-jackson,PG/SG,1.86,1987,2004,17
Michael Jackson,michael-jackson,PG,1.88,1987,1990,3
Phil Jackson,phil-jackson,PF/C,2.03,1967,1980,12
Pierre Jackson,pierre-jackson,PG,1.78,2016,2017,1
Randell Jackson,randell-jackson,PF,2.1,1998,2000,2
Reggie Jackson,reggie-jackson,PG,1.91,2011,2018,6
Stanley Jackson,stanley-jackson,SG,1.91,1993,1994,1
Stephen Jackson,stephen-jackson,SF/SG,2.03,2000,2014,14
Tracy Jackson,tracy-jackson,SG,1.98,1981,1984,3
Casey Jacobsen,casey-jacobsen,SF/SG,1.98,2002,2008,4
Sam Jacobson,sam-jacobson,SG/SF,1.93,1998,2001,3
Dave Jamerson,dave-jamerson,SG/SF,1.96,1990,1994,3
Aaron James,aaron-james,SF,2.03,1974,1979,5
Bernard James,bernard-james,C/PF,2.08,2012,2015,3
Damion James,damion-james,SF,2.01,2010,2014,4
Gene James,gene-james,SF,1.93,1948,1951,3
Henry James,henry-james,PF/SF,2.03,1990,1998,7
Jerome James,jerome-james,C,2.16,1998,2009,9
LeBron James,lebron-james,SF/PF,2.03,2003,2018,14
Mike James,mike-james-90,PG,1.85,2017,2018,0
Mike James,mike-james,PG/SG,1.88,2001,2014,12
Tim James,tim-james,SF,2.01,1999,2002,3
Antawn Jamison,antawn-jamison,PF,2.06,1998,2014,16
Harold Jamison,harold-jamison,PF/C,2.03,1999,2002,2
John Janisch,john-janisch,SF/SG,1.9,1946,1948,2
Stefan Jankovic,stefan-jankovic,C/PF,2.11,----,----,0
Matt Janning,matt-janning,SG/PG,1.97,----,----,0
Marko Jaric,marko-jaric,SG/PG,2.01,2002,2009,7
Tony Jaros,tony-jaros,SF/SG,1.91,1946,1951,4
Sarunas Jasikevicius,sarunas-jasikevicius,PG,1.93,2005,2007,2
Nathan Jawai,nathan-jawai,C,2.08,2008,2010,2
Livio Jean-Charles,livio-jean-charles,SF/PF,2.06,----,----,0
Abdul Jeelani,abdul-jeelani,SF,2.03,1979,1981,2
Chris Jefferies,chris-jefferies,SF,2.03,2002,2004,2
Othyus Jeffers,othyus-jeffers,SF/SG,1.96,2009,2014,3
Al Jefferson,al-jefferson,C,2.08,2004,2018,13
Cory Jefferson,cory-jefferson,PF,2.06,2014,2016,2
Dontell Jefferson,dontell-jefferson,SG/PG,1.93,2008,2009,1
Richard Jefferson,richard-jefferson,SF,2.01,2001,2018,16
Jared Jeffries,jared-jeffries,PF/C,2.11,2002,2013,11
Charles Jenkins,charles-jenkins,PG/SG,1.91,2011,2013,2
Horace Jenkins,horace-jenkins,PG,1.85,2004,2005,1
John Jenkins,john-jenkins,SG,1.93,2012,2017,5
Brandon Jennings,brandon-jennings,PG,1.85,2009,2017,8
Keith Jennings,keith-jennings,PG,1.7,1992,1995,3
Chris Jent,chris-jent,SF,2.0,1993,1997,2
Les Jepsen,les-jepsen,C,2.13,1990,1992,2
Jonas Jerebko,jonas-jerebko,PF,2.08,2009,2018,7
Curtis Jerrells,curtis-jerrells,PG,1.85,----,----,0
Grant Jerrett,grant-jerrett,PF,2.08,2014,2015,1
Pooh Jeter,pooh-jeter,PG,1.8,2010,2011,1
Yi Jianlian,yi-jianlian,PF,2.11,2007,2012,5
Britton Johnsen,britton-johnsen,PF,2.08,2003,2005,2
Alexander Johnson,alexander-johnson,PF,2.06,2006,2008,2
Amir Johnson,amir-johnson,C/PF,2.06,2005,2018,12
Andy Johnson,andy-johnson,SF/PF,1.96,1958,1962,4
Anthony Johnson,anthony-johnson,PG,1.91,1997,2010,13
Armon Johnson,armon-johnson,PG,1.93,2010,2012,2
Arnie Johnson,arnie-johnson,SF,1.96,1948,1953,5
Avery Johnson,avery-johnson,PG,1.8,1988,2004,16
Brice Johnson,brice-johnson,PF,2.08,2016,2018,1
Buck Johnson,buck-johnson,SF,2.01,1986,1993,7
Carldell Johnson,carldell-johnson,PG,1.78,2011,2012,1
Charles Johnson,charles-johnson,SG/PG,1.83,1972,1979,7
Chris Johnson,christapher-johnson,SF/SG,1.98,2012,2016,4
Chris Johnson,chris-johnson,C,2.11,2010,2013,3
Clay Johnson,clay-johnson,SG,1.93,1981,1984,3
Clemon Johnson,clemon-johnson,C/PF,2.08,1978,1988,10
Dakari Johnson,dakari-johnson,C,2.13,2017,2018,0
David Johnson,dave-johnson,SG/SF,2.01,1992,1994,2
DeMarco Johnson,demarco-johnson,PF,2.05,1999,2000,1
DerMarr Johnson,dermarr-johnson,SF,2.06,2000,2008,7
Eddie Johnson,eddie-johnson,PG/SG,1.88,1977,1987,10
Eddie Johnson,eddie-a-johnson,SF/SG,2.01,1981,1999,17
Eric Johnson,eric-johnson,PG,1.88,1989,1990,1
Ervin Johnson,ervin-johnson,C,2.11,1993,2006,13
Frank Johnson,frank-johnson,PG,1.85,1981,1994,10
George Johnson,george-johnson,C/PF,2.11,1972,1986,13
George E. Johnson,george-e-johnson,C,2.11,1970,1974,3
George L. Johnson,george-l-johnson,PF,2.01,1978,1986,8
Ivan Johnson,ivan-johnson,PF/SF,2.03,2011,2013,2
JaJuan Johnson,jajuan-johnson,PF,2.08,2011,2012,1
James Johnson,james-johnson,PF/SF,2.06,2009,2018,8
Joe Johnson,joe-johnson,PF/SF,2.01,2001,2018,16
John Johnson,john-johnson,SF,2.01,1970,1982,12
Ken Johnson,kenyata-johnson,C,2.1,2002,2003,1
Kevin Johnson,kevin-johnson,PG,1.85,1987,2000,12
Larry Johnson,larry-johnson,SF/PF,1.98,1991,2001,10
Lee Johnson,lee-johnson,PF/C,2.11,1980,1981,1
Marques Johnson,marques-johnson,SG/SF,2.01,1977,1990,11
Mickey Johnson,mickey-johnson,PF,2.08,1974,1986,12
Neil Johnson,neil-johnson,PF,2.01,1966,1970,4
Nick Johnson,nick-johnson,PG/SG,1.91,2014,2015,1
Ollie Johnson,ollie-johnson,SF,1.98,1972,1982,10
Orlando Johnson,orlando-johnson,SG,1.96,2012,2016,3
Ralph Johnson,ralph-johnson,PG,1.81,1949,1953,4
Reggie Johnson,reggie-johnson,PF/SF,2.06,1980,1984,4
Rich Johnson,rich-johnson,C/PF,2.0,1968,1971,3
Stanley Johnson,stanley-johnson,SF,2.01,2015,2018,2
Steve Johnson,steve-johnson,PF/C,2.08,1981,1991,10
Trey Johnson,trey-johnson,SG,1.96,2008,2012,3
Tyler Johnson,tyler-johnson,PG/SG,1.93,2014,2018,3
Vinnie Johnson,vinnie-johnson,SG,1.88,1979,1992,13
Wesley Johnson,wesley-johnson,SF/SG,2.01,2010,2018,7
Linton Johnson III,linton-johnson-iii,SF,2.03,2003,2009,6
Darius Johnson-Odom,darius-johnson-odom,SG,1.88,2012,2014,2
Nate Johnston,nate-johnston,SF/PF,2.03,1989,1990,1
Nikola Jokic,nikola-jokic,C,2.08,2015,2018,2
Howie Jolliff,howie-jolliff,PF/C,2.0,1960,1963,3
Alvin Jones,alvin-jones,PF/C,2.1,2001,2002,1
Anthony Jones,anthony-jones,SG/SF,1.98,1986,1990,3
Askia Jones,askia-jones,SG,1.96,1994,1995,1
Bill Jones,bill-jones,PF,2.01,1988,1989,1
Bobby Jones,bobby-c-jones,SF,2.06,1976,1986,10
Bobby Jones,bobby-jones,SF,2.01,2006,2008,2
Caldwell Jones,caldwell-jones,C/PF,2.11,1976,1990,14
Cameron Jones,cameron-jones,SG,1.93,----,----,0
Charles Jones,charles-jones,PF/C,2.06,1983,1998,15
Charles Jones,charles-a-jones,PF/C,2.03,1984,1989,4
Charles Jones,charles-rahmel-jones,PG/SG,1.9,1998,2000,2
Dahntay Jones,dahntay-jones,SF/SG,1.98,2003,2017,13
Damian Jones,damian-jones,C,2.13,2016,2018,1
Damon Jones,damon-jones,PG/SG,1.91,1998,2009,11
DeQuan Jones,dequan-jones,SF/SG,2.03,2012,2013,1
Dominique Jones,dominique-jones,PG/SG,1.93,2010,2013,3
Dontae' Jones,dontae-jones,PF,2.03,1997,1998,1
Dwayne Jones,dwayne-jones,C,2.11,2005,2010,6
Dwight Jones,dwight-jones,PF/C,2.08,1973,1983,10
Earl Jones,earl-jones,C,2.13,1984,1986,2
Eddie Jones,eddie-jones,SG,1.98,1994,2008,14
Edgar Jones,edgar-jones,PF/C,2.08,1980,1986,6
Fred Jones,fred-jones,SG/SF,1.88,2002,2009,7
Hutch Jones,hutch-jones,SF,2.03,1982,1984,2
Jalen Jones,jalen-jones,SF,2.01,2017,2018,0
James Jones,james-jones,SF/SG,2.03,2003,2017,14
Jimmy Jones,jimmy-jones,PG/SG,1.93,1974,1977,3
Johnny Jones,johnny-jones,SF,2.0,1967,1968,1
Jumaine Jones,jumaine-jones,SF/PF,2.03,1999,2007,8
Kevin Jones,kevin-jones,PF,2.03,2012,2013,1
Larry Jones,larry-jones,SG/SF,1.88,1964,1974,2
Major Jones,major-jones,PF,2.06,1979,1985,6
Mark Jones,mark-jones,SF,1.98,2004,2005,1
Nick Jones,nick-jones,SG/PG,1.88,1967,1972,3
Ozell Jones,ozell-jones,C,2.1,1984,1986,2
Popeye Jones,popeye-jones,PF,2.03,1993,2004,11
Rich Jones,rich-jones,PF,1.98,1976,1977,1
Robin Jones,robin-jones,C/PF,2.05,1976,1978,2
Shelton Jones,shelton-jones,SF,2.05,1988,1989,1
Solomon Jones,solomon-jones,C/PF,2.08,2006,2014,8
Steve Jones,steve-jones,SG,1.96,1975,1976,1
Terrence Jones,terrence-jones,PF,2.06,2012,2017,5
Tyus Jones,tyus-jones,PG,1.85,2015,2018,2
Wali Jones,wali-jones,PG,1.88,1964,1976,10
Wallace Jones,wallace-jones,PF,1.93,1949,1952,3
Wil Jones,wil-jones,PF/SF,2.03,1976,1978,2
Willie Jones,willie-jones,PG,1.91,1960,1965,5
Perry Jones III,perry-jones,SF/PF,2.11,2012,2015,3
Derrick Jones Jr.,derrick-jones-jr,SF/SG,2.01,2016,2018,1
Adonis Jordan,adonis-jordan,PG,1.8,1993,1999,2
DeAndre Jordan,deandre-jordan,C,2.11,2008,2018,9
Eddie Jordan,eddie-jordan,SG,1.85,1977,1984,7
Jerome Jordan,jerome-jordan,C,2.13,2011,2015,2
Reggie Jordan,reggie-jordan,SG/PG,1.93,1993,2000,6
Thomas Jordan,thomas-jordan,PF/C,2.08,1992,1993,1
Phil Jordon,phil-jordon,C/PF,2.08,1956,1963,7
Johnny Jorgensen,johnny-jorgensen,SG/SF,1.88,1947,1949,2
Noble Jorgensen,noble-jorgensen,C,2.06,1946,1953,5
Cory Joseph,cory-joseph,PG,1.91,2011,2018,6
Garth Joseph,garth-joseph,C,2.18,2000,2001,1
Kris Joseph,kris-joseph,SF,2.02,2012,2013,1
Yvon Joseph,yvon-joseph,C,2.11,1985,1986,1
Nikola Jovanovic,nikola-jovanovic,PF/C,2.1,----,----,0
Jeff Judkins,jeff-judkins,SF/SG,1.98,1978,1983,5
George Kaftan,george-kaftan,SF,1.91,1948,1953,5
Ed Kalafat,ed-kalafat,C,1.98,1954,1957,3
Chris Kaman,chris-kaman,C,2.13,2003,2016,13
Frank Kaminsky,frank-kaminsky,PF/C,2.13,2015,2018,2
Enes Kanter,enes-kanter,C,2.11,2011,2018,6
Ralph Kaplowitz,ralph-kaplowitz,SG/SF,1.88,1946,1948,2
Jason Kapono,jason-kapono,SG/SF,2.03,2003,2012,9
Tony Kappen,tony-kappen,PG/SG,1.78,1946,1947,1
Sergey Karasev,sergey-karasev,SF/SG,2.01,2013,2016,3
Coby Karl,coby-karl,SG/SF,1.96,2007,2010,2
George Karl,george-karl,PG,1.88,1976,1978,2
Ed Kasid,ed-kasid,PG/SG,1.81,1946,1947,1
Mario Kasun,mario-kasun,C,2.16,2004,2006,2
Leo Katkaveck,leo-katkaveck,PG/SG,1.83,1948,1950,2
Bob Kauffman,bob-kauffman,PF/C,2.03,1968,1975,7
Sasha Kaun,sasha-kaun,C,2.11,2015,2016,1
Clarence Kea,clarence-kea,PF,1.98,1980,1982,2
Adam Keefe,adam-keefe,PF,2.06,1992,2001,9
Rich Kelley,rich-kelley,C/PF,2.13,1975,1986,11
Clark Kellogg,clark-kellogg,PF,2.01,1982,1987,5
Jerry Kelly,jerry-kelly,SF/PF,1.88,1946,1948,2
Ryan Kelly,ryan-kelly,PF/SF,2.11,2013,2017,4
Greg Kelser,greg-kelser,SF,2.01,1979,1985,6
Shawn Kemp,shawn-kemp,PF,2.08,1989,2003,14
Tim Kempton,tim-kempton,PF/C,2.08,1986,1998,8
Luke Kennard,luke-kennard,SG/SF,1.98,2017,2018,0
D.J. Kennedy,dj-kennedy,SG/SF,1.98,2011,2012,1
Goo Kennedy,goo-kennedy,SF/PF,1.96,1976,1977,1
Joe Kennedy,joe-kennedy,SF,1.98,1968,1970,2
Larry Kenon,larry-kenon,PF,2.06,1976,1983,7
Billy Kenville,billy-kenville,SG/PG,1.88,1953,1960,6
Jonathan Kerner,jonathan-kerner,C,2.11,1998,1999,1
Johnny Kerr,johnny-kerr,C/PF,2.06,1954,1966,12
Steve Kerr,steve-kerr,SG/PG,1.91,1988,2003,15
Jack Kerris,jack-kerris,PF,1.98,1949,1953,4
Jerome Kersey,jerome-kersey,SF,2.01,1984,2001,17
Alec Kessler,alec-kessler,C,2.11,1990,1994,4
Lari Ketner,lari-ketner,PF,2.05,1999,2001,2
Randolph Keys,randolph-keys,SF/SG,2.01,1988,1996,5
Viktor Khryapa,viktor-khryapa,PF/SF,2.06,2004,2008,4
Jason Kidd,jason-kidd,PG/SG,1.93,1994,2013,19
Warren Kidd,warren-kidd,PF,2.05,1993,1994,1
Michael Kidd-Gilchrist,michael-kidd-gilchrist,SF,2.01,2012,2018,5
Jack Kiley,jack-kiley,SG,1.85,1951,1953,2
Sean Kilpatrick,sean-kilpatrick,SG,1.93,2014,2018,3
Toby Kimball,toby-kimball,PF,1.98,1966,1975,9
Bo Kimble,bo-kimble,SG,1.93,1990,1993,3
Stan Kimbrough,stan-kimbrough,PG,1.81,1989,1993,2
Chad Kinch,chad-kinch,PG/SG,1.93,1980,1981,1
Albert King,albert-king,SF/SG,1.98,1981,1992,9
Chris King,chris-king,SF,2.03,1993,1999,3
Frankie King,frankie-king,PG/SG,1.85,1995,1997,2
George King,george-king,PG,1.83,1951,1958,6
Gerard King,gerard-king,SF/PF,2.05,1998,2001,3
Jim King,jim-king,PG,1.88,1963,1973,10
Jimmy King,jimmy-king,SG,1.96,1995,1997,2
Maury King,maury-king,PG,1.88,1959,1963,2
Reggie King,reggie-king,SF/PF,1.98,1979,1985,6
Rich King,rich-king,C,2.18,1991,1995,4
Stacey King,stacey-king,C/PF,2.11,1989,1997,8
Bob Kinney,bob-kinney,C/PF,1.98,1948,1950,2
Tarence Kinsey,tarence-kinsey,SG/SF,1.98,2006,2009,3
Andrei Kirilenko,andrei-kirilenko,SF/PF,2.06,2001,2015,13
Alex Kirk,alex-kirk,C,2.13,2014,2015,1
Walt Kirk,walt-kirk,SG/SF,1.91,1948,1952,3
Greg Kite,greg-kite,C,2.11,1983,1995,12
Kerry Kittles,kerry-kittles,SG,1.96,1996,2005,8
Maxi Kleber,maxi-kleber,C/PF,2.07,2017,2018,0
Joe Kleine,joe-kleine,C,2.11,1985,2000,15
Linas Kleiza,linas-kleiza,SF/PF,2.03,2005,2013,7
Leo Klier,leo-klier,SF/SG,1.88,1948,1950,2
Duane Klueh,duane-klueh,SG/PG,1.9,1949,1951,2
Billy Knight,billy-knight,SG/SF,1.98,1976,1985,9
Bob Knight,bob-knight,SG/PG,1.88,1954,1955,1
Brandin Knight,brandin-knight,PG,1.83,2004,2005,1
Brandon Knight,brandon-knight,PG,1.91,2011,2017,6
